4	127	affect_to	{"ec50":"7.088535118","ic50":"0.065257996"}
4	128	affect_to	{"ec50":"0.187795743","ic50":"0.80337292"}
4	129	affect_to	{"ec50":"0.12517111","ic50":"0.18870239"}
4	130	affect_to	{"ec50":"0.178582862","ic50":"0.202989653"}
4	131	affect_to	{"ec50":"0.515514553","ic50":"0.592416525"}
4	133	affect_to	{"ec50":"0.147855014","ic50":"0.1518711"}
4	134	affect_to	{"ec50":"0.098501183","ic50":"0.122433454"}
4	135	affect_to	{"ec50":"0.173502579","ic50":"0.182358727"}
4	136	affect_to	{"ec50":"0.1191165","ic50":"0.155032128"}
4	137	affect_to	{"ec50":"0.042914387","ic50":"0.061065979"}
4	138	affect_to	{"ec50":"8.61799467","ic50":"0.90558356"}
4	139	affect_to	{"ec50":"0.043697171","ic50":"0.044854023"}
4	140	affect_to	{"ec50":"0.238041714","ic50":"0.236760587"}
4	141	affect_to	{"ec50":"0.262559563","ic50":"0.561491907"}
4	142	affect_to	{"ec50":"1.560896754","ic50":"1.616860271"}
4	143	affect_to	{"ec50":"0.201482788","ic50":"0.209670588"}
4	144	affect_to	{"ec50":"0.026127659","ic50":"0.022530433"}
4	145	affect_to	{"ec50":"0.080627881","ic50":"0.08386872"}
4	146	affect_to	{"ec50":"0.193859294","ic50":"0.199818447"}
4	147	affect_to	{"ec50":"0.230489343","ic50":"0.316189826"}
4	148	affect_to	{"ec50":"0.530987263","ic50":"0.63138473"}
4	149	affect_to	{"ec50":"0.212694153","ic50":"0.233836412"}
4	150	affect_to	{"ec50":"0.09855096","ic50":"0.105055355"}
4	151	affect_to	{"ec50":"0.031231295","ic50":"0.034340765"}
4	152	affect_to	{"ec50":"0.106993526","ic50":"0.136840746"}
4	153	affect_to	{"ec50":"0.087546386","ic50":"0.090494916"}
4	154	affect_to	{"ec50":"0.108629867","ic50":"0.151630998"}
4	155	affect_to	{"ec50":"0.104346335","ic50":"0.13832441"}
4	156	affect_to	{"ec50":"0.172179401","ic50":"0.229678199"}
4	157	affect_to	{"ec50":"0.059520297","ic50":"0.062882334"}
4	158	affect_to	{"ec50":"0.153227687","ic50":"0.143921196"}
4	159	affect_to	{"ec50":"0.081423536","ic50":"0.095518604"}
4	160	affect_to	{"ec50":"0.030450042","ic50":"0.066169545"}
4	161	affect_to	{"ec50":"0.346120328","ic50":"0.560182333"}
4	162	affect_to	{"ec50":"0.089458182","ic50":"0.146164864"}
4	163	affect_to	{"ec50":"0.171976149","ic50":"0.208693713"}
4	164	affect_to	{"ec50":"0.03444124","ic50":"0.042208713"}
4	165	affect_to	{"ec50":"0.046268828","ic50":"0.043077972"}
4	166	affect_to	{"ec50":"0.383565903","ic50":"0.568269014"}
4	167	affect_to	{"ec50":"0.056238528","ic50":"0.061651316"}
4	168	affect_to	{"ec50":"0.028618159","ic50":"0.030074231"}
4	169	affect_to	{"ec50":"0.106417872","ic50":"0.128760532"}
4	170	affect_to	{"ec50":"0.542286038","ic50":"0.499589235"}
4	172	affect_to	{"ec50":"0.179806605","ic50":"0.200726017"}
4	173	affect_to	{"ec50":"0.103699848","ic50":"0.113508768"}
4	174	affect_to	{"ec50":"0.245931655","ic50":"1.937179565"}
4	175	affect_to	{"ec50":"6.818677994","ic50":"0.365140706"}
4	176	affect_to	{"ec50":"0.076719917","ic50":"0.07971938"}
4	177	affect_to	{"ec50":"0.017338548","ic50":"0.016734079"}
4	178	affect_to	{"ec50":"0.079780571","ic50":"0.091983378"}
4	179	affect_to	{"ec50":"0.033712391","ic50":"0.033526562"}
4	180	affect_to	{"ec50":"0.229888469","ic50":"0.300195903"}
4	181	affect_to	{"ec50":"0.006938977","ic50":"0.010569213"}
4	182	affect_to	{"ec50":"0.241394043","ic50":"0.250834763"}
4	183	affect_to	{"ec50":"0.936279118","ic50":"8"}
4	185	affect_to	{"ec50":"0.020577401","ic50":"8"}
4	186	affect_to	{"ec50":"0.014463118","ic50":"8"}
4	187	affect_to	{"ec50":"0.409140021","ic50":"0.491089851"}
4	188	affect_to	{"ec50":"0.031020297","ic50":"0.03782573"}
4	189	affect_to	{"ec50":"1.376783013","ic50":"1.724061966"}
4	190	affect_to	{"ec50":"0.069171287","ic50":"0.08109536"}
4	191	affect_to	{"ec50":"0.092912421","ic50":"0.097911984"}
4	192	affect_to	{"ec50":"0.446469784","ic50":"0.707256138"}
4	193	affect_to	{"ec50":"0.07066308","ic50":"0.133910671"}
4	195	affect_to	{"ec50":"0.085465223","ic50":"0.286560714"}
4	196	affect_to	{"ec50":"0.920341969","ic50":"8"}
4	197	affect_to	{"ec50":"0.652017474","ic50":"8"}
4	198	affect_to	{"ec50":"0.01970833","ic50":"0.018158266"}
4	199	affect_to	{"ec50":"0.258767128","ic50":"0.223785281"}
4	200	affect_to	{"ec50":"0.07192935","ic50":"0.088164933"}
4	201	affect_to	{"ec50":"0.089294441","ic50":"0.145015299"}
4	202	affect_to	{"ec50":"1.390111327","ic50":"1.570977688"}
4	203	affect_to	{"ec50":"0.056507904","ic50":"0.04826415"}
4	204	affect_to	{"ec50":"1.151369452","ic50":"1.119323969"}
4	205	affect_to	{"ec50":"0.046007138","ic50":"0.044885039"}
4	206	affect_to	{"ec50":"0.795484781","ic50":"0.829291582"}
4	207	affect_to	{"ec50":"0.073130772","ic50":"0.076346688"}
4	208	affect_to	{"ec50":"0.045011476","ic50":"0.119215205"}
4	209	affect_to	{"ec50":"0.058672283","ic50":"0.089755602"}
4	210	affect_to	{"ec50":"0.193676919","ic50":"0.209358394"}
4	211	affect_to	{"ec50":"0.102951385","ic50":"0.204620793"}
4	212	affect_to	{"ec50":"0.522316515","ic50":"0.556562603"}
4	213	affect_to	{"ec50":"0.01727682","ic50":"0.027120752"}
4	214	affect_to	{"ec50":"0.11805778","ic50":"0.136119515"}
4	215	affect_to	{"ec50":"0.116775215","ic50":"0.10770423"}
4	216	affect_to	{"ec50":"0.113207169","ic50":"0.125281632"}
4	217	affect_to	{"ec50":"0.1370987","ic50":"0.123593725"}
4	218	affect_to	{"ec50":"1.991230845","ic50":"2.224541187"}
4	219	affect_to	{"ec50":"NA","ic50":"0.047090092"}
4	220	affect_to	{"ec50":"0.120064072","ic50":"0.167679474"}
4	221	affect_to	{"ec50":"NA","ic50":"0.927676288"}
4	222	affect_to	{"ec50":"0.063914657","ic50":"0.061397079"}
4	223	affect_to	{"ec50":"0.174300954","ic50":"0.190332726"}
4	224	affect_to	{"ec50":"0.230306476","ic50":"0.309771448"}
4	225	affect_to	{"ec50":"0.584067166","ic50":"2.275416613"}
4	226	affect_to	{"ec50":"0.031390667","ic50":"0.033564694"}
4	227	affect_to	{"ec50":"0.101396866","ic50":"0.124920338"}
4	228	affect_to	{"ec50":"0.242981821","ic50":"0.237215653"}
4	229	affect_to	{"ec50":"0.15605475","ic50":"0.171445847"}
4	230	affect_to	{"ec50":"0.099886522","ic50":"8"}
4	231	affect_to	{"ec50":"0.052857235","ic50":"0.055461988"}
4	232	affect_to	{"ec50":"0.711982965","ic50":"0.576808989"}
4	233	affect_to	{"ec50":"0.141654119","ic50":"0.257104039"}
4	234	affect_to	{"ec50":"0.56580466","ic50":"0.652886987"}
4	235	affect_to	{"ec50":"1.338651896","ic50":"1.20516336"}
4	236	affect_to	{"ec50":"0.892305851","ic50":"1.301798344"}
4	237	affect_to	{"ec50":"0.034120467","ic50":"0.038178917"}
4	238	affect_to	{"ec50":"0.145422176","ic50":"0.166749611"}
4	239	affect_to	{"ec50":"0.056281913","ic50":"0.056765284"}
4	240	affect_to	{"ec50":"0.082486682","ic50":"0.082642227"}
4	241	affect_to	{"ec50":"0.136492729","ic50":"0.129609898"}
4	242	affect_to	{"ec50":"NA","ic50":"0.332910785"}
4	243	affect_to	{"ec50":"0.083218895","ic50":"0.088494658"}
4	244	affect_to	{"ec50":"0.685912013","ic50":"0.961978316"}
4	245	affect_to	{"ec50":"0.070753358","ic50":"0.080904983"}
4	246	affect_to	{"ec50":"0.078485474","ic50":"0.075374797"}
4	247	affect_to	{"ec50":"0.78889209","ic50":"0.811484754"}
4	248	affect_to	{"ec50":"0.256322473","ic50":"0.269242465"}
4	249	affect_to	{"ec50":"0.700846076","ic50":"0.71019572"}
4	250	affect_to	{"ec50":"0.170953944","ic50":"0.175444975"}
4	251	affect_to	{"ec50":"0.073731884","ic50":"0.079899609"}
4	252	affect_to	{"ec50":"0.044722799","ic50":"0.060356256"}
4	254	affect_to	{"ec50":"0.101758242","ic50":"0.157320872"}
4	255	affect_to	{"ec50":"0.021598894","ic50":"0.023713689"}
4	256	affect_to	{"ec50":"1.081503272","ic50":"1.254022121"}
4	258	affect_to	{"ec50":"0.184551194","ic50":"0.289881378"}
4	259	affect_to	{"ec50":"8.512794803","ic50":"3.666449308"}
4	260	affect_to	{"ec50":"0.064770378","ic50":"0.060397994"}
4	261	affect_to	{"ec50":"0.046719469","ic50":"0.061167378"}
4	262	affect_to	{"ec50":"0.015238421","ic50":"8"}
4	263	affect_to	{"ec50":"0.186254472","ic50":"0.18541798"}
4	264	affect_to	{"ec50":"0.295196176","ic50":"0.610796988"}
4	265	affect_to	{"ec50":"0.220570996","ic50":"0.349257827"}
4	266	affect_to	{"ec50":"0.078610569","ic50":"0.081793495"}
4	267	affect_to	{"ec50":"0.019685648","ic50":"0.029090017"}
4	268	affect_to	{"ec50":"0.056266502","ic50":"0.052298609"}
4	269	affect_to	{"ec50":"0.042109817","ic50":"0.048696097"}
4	271	affect_to	{"ec50":"0.074408621","ic50":"0.092863642"}
4	272	affect_to	{"ec50":"0.069563471","ic50":"0.090723187"}
4	273	affect_to	{"ec50":"0.095196359","ic50":"0.124791831"}
4	274	affect_to	{"ec50":"0.765346348","ic50":"0.741352916"}
4	275	affect_to	{"ec50":"0.066041328","ic50":"0.072973058"}
4	276	affect_to	{"ec50":"NA","ic50":"0.01876104"}
4	277	affect_to	{"ec50":"NA","ic50":"8"}
4	278	affect_to	{"ec50":"0.017604515","ic50":"0.032827336"}
4	279	affect_to	{"ec50":"0.0206032","ic50":"0.018407384"}
4	280	affect_to	{"ec50":"0.050270259","ic50":"0.076227158"}
4	281	affect_to	{"ec50":"0.041530512","ic50":"8"}
4	282	affect_to	{"ec50":"0.01410364","ic50":"0.015530476"}
4	283	affect_to	{"ec50":"0.265800059","ic50":"0.367030263"}
4	285	affect_to	{"ec50":"0.271680772","ic50":"0.435086757"}
4	286	affect_to	{"ec50":"0.97806257","ic50":"1.050176263"}
4	288	affect_to	{"ec50":"0.115499377","ic50":"8"}
4	289	affect_to	{"ec50":"0.037581444","ic50":"0.037811786"}
4	290	affect_to	{"ec50":"NA","ic50":"8"}
4	291	affect_to	{"ec50":"0.162893802","ic50":"0.207526833"}
4	292	affect_to	{"ec50":"0.287810951","ic50":"0.328074843"}
4	293	affect_to	{"ec50":"NA","ic50":"0.079697538"}
4	294	affect_to	{"ec50":"0.592983723","ic50":"0.814632237"}
4	295	affect_to	{"ec50":"0.140642673","ic50":"0.146468312"}
4	296	affect_to	{"ec50":"0.018303668","ic50":"0.020956876"}
4	297	affect_to	{"ec50":"0.122465871","ic50":"0.081997298"}
4	298	affect_to	{"ec50":"0.085055649","ic50":"0.097161315"}
4	299	affect_to	{"ec50":"0.017321344","ic50":"0.017859768"}
4	300	affect_to	{"ec50":"0.761752009","ic50":"0.996641457"}
4	301	affect_to	{"ec50":"0.137193099","ic50":"0.169060647"}
4	302	affect_to	{"ec50":"0.19663918","ic50":"0.271819055"}
4	303	affect_to	{"ec50":"0.295536757","ic50":"0.323331714"}
4	304	affect_to	{"ec50":"0.362071663","ic50":"0.447354048"}
4	305	affect_to	{"ec50":"0.015440387","ic50":"0.014459794"}
4	306	affect_to	{"ec50":"0.074916176","ic50":"0.076338477"}
4	307	affect_to	{"ec50":"0.165937513","ic50":"0.200979024"}
4	308	affect_to	{"ec50":"0.186413318","ic50":"0.190373659"}
4	309	affect_to	{"ec50":"0.048311025","ic50":"0.048622094"}
4	310	affect_to	{"ec50":"1.29968071","ic50":"8"}
4	311	affect_to	{"ec50":"0.111736611","ic50":"0.117387019"}
4	312	affect_to	{"ec50":"0.103519626","ic50":"0.230962545"}
4	313	affect_to	{"ec50":"0.232555389","ic50":"0.267252147"}
4	314	affect_to	{"ec50":"0.023804175","ic50":"0.027336583"}
4	315	affect_to	{"ec50":"0.014267176","ic50":"0.01379581"}
4	316	affect_to	{"ec50":"0.063451558","ic50":"0.104488812"}
4	317	affect_to	{"ec50":"0.053046115","ic50":"0.067688048"}
4	318	affect_to	{"ec50":"0.19288373","ic50":"0.215863928"}
4	319	affect_to	{"ec50":"0.210890979","ic50":"8"}
4	320	affect_to	{"ec50":"0.112009168","ic50":"0.128462195"}
4	321	affect_to	{"ec50":"0.559311986","ic50":"0.605425537"}
4	322	affect_to	{"ec50":"0.085443236","ic50":"8"}
4	323	affect_to	{"ec50":"0.02402693","ic50":"0.030661542"}
4	324	affect_to	{"ec50":"0.129097909","ic50":"0.243237942"}
4	325	affect_to	{"ec50":"0.017758958","ic50":"0.016954798"}
4	326	affect_to	{"ec50":"0.235706925","ic50":"8"}
4	327	affect_to	{"ec50":"NA","ic50":"3.349775107"}
4	328	affect_to	{"ec50":"0.033970062","ic50":"0.039121125"}
4	329	affect_to	{"ec50":"0.113282129","ic50":"0.103014566"}
4	330	affect_to	{"ec50":"0.071522288","ic50":"0.238597125"}
4	331	affect_to	{"ec50":"0.008958965","ic50":"0.100020558"}
4	332	affect_to	{"ec50":"0.036156192","ic50":"0.035393722"}
4	333	affect_to	{"ec50":"0.033754427","ic50":"0.026266662"}
4	334	affect_to	{"ec50":"0.053103231","ic50":"0.055695072"}
4	335	affect_to	{"ec50":"0.166794598","ic50":"0.188103288"}
4	336	affect_to	{"ec50":"0.021053601","ic50":"0.023395276"}
4	337	affect_to	{"ec50":"0.047699604","ic50":"0.04906629"}
4	338	affect_to	{"ec50":"0.193890542","ic50":"0.238069907"}
4	339	affect_to	{"ec50":"0.435018092","ic50":"0.761869073"}
4	340	affect_to	{"ec50":"0.027897216","ic50":"0.064093605"}
4	341	affect_to	{"ec50":"0.021893905","ic50":"0.125717342"}
4	342	affect_to	{"ec50":"0.031530607","ic50":"0.026409486"}
4	343	affect_to	{"ec50":"0.013836415","ic50":"0.015281511"}
4	344	affect_to	{"ec50":"NA","ic50":"0.005899465"}
4	345	affect_to	{"ec50":"0.07676471","ic50":"0.113416389"}
4	346	affect_to	{"ec50":"0.161760315","ic50":"8"}
4	347	affect_to	{"ec50":"0.032796428","ic50":"0.034514762"}
4	348	affect_to	{"ec50":"0.036011036","ic50":"0.046550732"}
4	349	affect_to	{"ec50":"0.155316696","ic50":"0.268049806"}
4	350	affect_to	{"ec50":"0.125031874","ic50":"0.147931322"}
4	351	affect_to	{"ec50":"0.078077309","ic50":"0.148407042"}
4	352	affect_to	{"ec50":"0.023800675","ic50":"0.024739213"}
4	353	affect_to	{"ec50":"0.055714834","ic50":"0.078972206"}
4	354	affect_to	{"ec50":"0.047353089","ic50":"0.07596647"}
4	355	affect_to	{"ec50":"0.08181905","ic50":"0.170633957"}
4	356	affect_to	{"ec50":"0.061524644","ic50":"0.0637509"}
4	357	affect_to	{"ec50":"0.054602809","ic50":"0.09997908"}
4	358	affect_to	{"ec50":"0.071027406","ic50":"0.079639822"}
4	359	affect_to	{"ec50":"0.144128844","ic50":"0.146558329"}
4	360	affect_to	{"ec50":"0.326179266","ic50":"0.306331158"}
4	361	affect_to	{"ec50":"2.230139494","ic50":"8"}
4	362	affect_to	{"ec50":"0.186604857","ic50":"0.347080976"}
4	363	affect_to	{"ec50":"0.076768719","ic50":"0.084120333"}
4	364	affect_to	{"ec50":"0.395941019","ic50":"8"}
4	365	affect_to	{"ec50":"0.01171113","ic50":"0.006280354"}
4	366	affect_to	{"ec50":"0.112682417","ic50":"0.117010742"}
4	367	affect_to	{"ec50":"0.163058758","ic50":"0.245931864"}
4	368	affect_to	{"ec50":"0.040484954","ic50":"0.061240714"}
4	369	affect_to	{"ec50":"0.018131483","ic50":"0.019910261"}
4	372	affect_to	{"ec50":"0.164563015","ic50":"0.180269763"}
4	373	affect_to	{"ec50":"0.120721385","ic50":"0.121878006"}
4	374	affect_to	{"ec50":"0.148953348","ic50":"0.164771095"}
4	375	affect_to	{"ec50":"0.089344054","ic50":"0.088610291"}
4	376	affect_to	{"ec50":"0.296931773","ic50":"0.305264801"}
4	377	affect_to	{"ec50":"0.364336044","ic50":"0.91939044"}
4	378	affect_to	{"ec50":"0.040542003","ic50":"0.046381559"}
4	379	affect_to	{"ec50":"0.085482724","ic50":"0.112160243"}
4	380	affect_to	{"ec50":"0.056656875","ic50":"0.058549874"}
4	381	affect_to	{"ec50":"0.190539032","ic50":"0.212087214"}
4	382	affect_to	{"ec50":"1.118956089","ic50":"1.565893888"}
4	383	affect_to	{"ec50":"0.688126922","ic50":"0.666394174"}
4	384	affect_to	{"ec50":"0.01654092","ic50":"0.018589249"}
4	385	affect_to	{"ec50":"0.333466411","ic50":"0.459155321"}
4	386	affect_to	{"ec50":"0.140891612","ic50":"0.146128953"}
4	387	affect_to	{"ec50":"0.31143108","ic50":"0.364703447"}
4	388	affect_to	{"ec50":"2.416357279","ic50":"3.464982748"}
4	389	affect_to	{"ec50":"0.38511458","ic50":"0.805820227"}
4	390	affect_to	{"ec50":"0.539912045","ic50":"0.594166398"}
4	391	affect_to	{"ec50":"0.540682316","ic50":"0.549713969"}
4	392	affect_to	{"ec50":"0.977119565","ic50":"1.020657063"}
4	393	affect_to	{"ec50":"0.071660705","ic50":"0.082458355"}
4	394	affect_to	{"ec50":"0.062006198","ic50":"0.068110488"}
4	395	affect_to	{"ec50":"0.04895727","ic50":"0.069349982"}
4	396	affect_to	{"ec50":"0.076651163","ic50":"0.086982444"}
4	397	affect_to	{"ec50":"0.379172623","ic50":"0.660462797"}
4	398	affect_to	{"ec50":"0.111521289","ic50":"0.101145402"}
4	399	affect_to	{"ec50":"0.224229589","ic50":"0.388138115"}
4	403	affect_to	{"ec50":"0.440398842","ic50":"0.449662149"}
4	405	affect_to	{"ec50":"0.077295512","ic50":"0.078745671"}
4	406	affect_to	{"ec50":"0.137126818","ic50":"0.134196922"}
4	407	affect_to	{"ec50":"0.184374303","ic50":"0.199349344"}
4	408	affect_to	{"ec50":"0.048415322","ic50":"0.05317352"}
4	409	affect_to	{"ec50":"0.113400035","ic50":"0.105967887"}
4	411	affect_to	{"ec50":"0.14699848","ic50":"0.150998741"}
4	414	affect_to	{"ec50":"0.115441084","ic50":"0.141021386"}
4	417	affect_to	{"ec50":"2.734068394","ic50":"2.661648512"}
4	418	affect_to	{"ec50":"0.123874798","ic50":"0.117055684"}
4	419	affect_to	{"ec50":"0.528056622","ic50":"0.557084382"}
4	420	affect_to	{"ec50":"1.456382871","ic50":"1.931385279"}
4	421	affect_to	{"ec50":"0.101184793","ic50":"0.101998895"}
4	422	affect_to	{"ec50":"0.177281737","ic50":"0.161490873"}
4	423	affect_to	{"ec50":"0.42587778","ic50":"0.574236274"}
4	424	affect_to	{"ec50":"0.083263159","ic50":"0.076428831"}
4	425	affect_to	{"ec50":"0.02329641","ic50":"0.037230793"}
4	426	affect_to	{"ec50":"0.016853478","ic50":"0.015701033"}
4	427	affect_to	{"ec50":"0.649266601","ic50":"0.701769114"}
4	428	affect_to	{"ec50":"0.056900103","ic50":"0.063486055"}
4	429	affect_to	{"ec50":"0.028310904","ic50":"0.058811292"}
4	431	affect_to	{"ec50":"0.069832161","ic50":"0.074710794"}
4	432	affect_to	{"ec50":"0.182458758","ic50":"0.215714768"}
4	433	affect_to	{"ec50":"0.139704272","ic50":"0.141069055"}
4	434	affect_to	{"ec50":"0.086353771","ic50":"0.077901043"}
4	435	affect_to	{"ec50":"0.115102671","ic50":"0.091868989"}
4	436	affect_to	{"ec50":"0.046472292","ic50":"0.046046477"}
